Frontier,SolutionIndex,Fire Hazard,Peak Sediment Delivery (t),Northern Spotted Owl Habitat (ha)
NONE,0,23123.369939419485,21.783375832173935,2516.8856828042476
NONE,1,23123.15699651297,21.783375832173935,2530.041396736244
NONE,10,23143.67149295311,19.270687090254935,2539.2209484982172
NONE,100,23533.1015810507,2.3223353829383306,2535.2577341757574
NONE,101,23534.228933881794,2.363107674913931,2536.2728930396775
NONE,102,23535.218288687935,2.3223353829383306,2537.8953535972673
NONE,103,23538.037368386314,2.541936861111931,2539.2209484982172
NONE,104,23556.535995822836,1.8038062299539197,2535.2577341757574
NONE,105,23557.354369550496,1.5960327933409202,2536.2728930396775
NONE,106,23557.339569633914,2.010703264741931,2539.2209484982172
NONE,107,23566.483834899733,1.494789169443331,2537.895353597267
NONE,108,23574.859140864854,1.290702733749331,2539.220948498217
NONE,109,23610.632843688487,0.79029943867492,2535.257734175757
NONE,11,23145.30008682144,18.554637545393934,2516.8856828042476
NONE,110,23611.149404368258,0.79029943867492,2536.272893039677
NONE,111,23612.51851930983,0.79029943867492,2537.895353597267
NONE,112,23619.750015166817,0.79029943867492,2539.220948498217
NONE,113,23722.736636816586,0.27575306781892,2530.7600878792964
NONE,114,23722.981495595606,0.27575306781892,2535.257734175756
NONE,115,23724.292109083588,0.27575306781892,2536.272893039676
NONE,116,23724.264486800424,0.27575306781892,2537.8953535972655
NONE,117,23733.510070071756,0.27575306781892,2539.2209484982154
NONE,119,23988.372164746266,0.0,2540.0563187479715
NONE,12,23145.30008682144,18.554637545393934,2535.2227409619873
NONE,120,23789.559194826012,0.099573547935199999,2540
NONE,13,23145.769630625127,18.197875967624935,2536.272893039677
NONE,14,23146.3221674387,18.197875967624935,2537.717901175174
NONE,15,23148.088786683533,18.197875967624935,2538.730723847022
NONE,16,23155.90746077701,18.197875967624935,2540.056318747972
NONE,17,23158.879297822186,17.61627674181393,2517.9358348819374
NONE,18,23158.879297822186,17.61627674181393,2531.269001236027
NONE,19,23159.54404449448,17.658062574390918,2536.272893039677
NONE,2,23123.316777937438,21.426614254404935,2536.272893039677
NONE,20,23160.17557702465,17.66802577683833,2537.8953535972673
NONE,21,23167.614087112575,17.61627674181393,2539.2209484982172
NONE,22,23177.309584424445,16.97281385410092,2535.2227409619873
NONE,23,23177.330979314724,17.04311415339393,2536.845201519577
NONE,24,23177.472583000857,17.06533518110092,2537.8953535972673
NONE,25,23183.23659460851,16.533832333624936,2537.8953535972673
NONE,26,23186.187556555124,17.06533518110092,2539.2209484982172
NONE,27,23191.75729476437,16.56531940576092,2539.2209484982172
NONE,28,23196.205970255454,15.96218705681321,2536.272893039677
NONE,29,23197.11299795409,15.96218705681393,2537.8953535972673
NONE,3,23124.72605389091,21.426614254404935,2537.8953535972673
NONE,30,23204.27489537728,16.054708383813928,2539.2209484982172
NONE,31,23218.746770297963,15.43493560693193,2536.272893039677
NONE,32,23219.836875386503,15.43493560693193,2537.8953535972673
NONE,33,23224.00274913212,14.909408016950918,2535.257734175757
NONE,34,23223.52195195513,14.909408016950918,2536.272893039677
NONE,35,23225.172424683107,14.909408016950918,2537.717901175174
NONE,36,23226.490942536762,14.909408016950918,2538.730723847022
NONE,37,23228.942842390825,15.53625162105693,2540.056318747972
NONE,38,23234.060263194213,14.995474998795919,2540.056318747972
NONE,39,23240.268390233377,14.35814233781393,2535.257734175757
NONE,4,23132.407050583224,21.426614254404935,2539.2209484982172
NONE,40,23239.814324294694,14.35814233781393,2536.272893039677
NONE,41,23240.817731025825,14.35814233781393,2537.8953535972673
NONE,42,23248.54394031333,14.35814233781393,2539.220948498215
NONE,43,23268.23801858511,13.845136716813931,2536.272893039677
NONE,44,23268.188675535454,13.845136716813931,2537.8953535972673
NONE,45,23276.62502097411,13.845136716813931,2539.2209484982172
NONE,46,23320.456652617584,11.871326162494931,2536.0954406175842
NONE,47,23321.308613912595,11.871326162494931,2537.108263289432
NONE,48,23322.633887904358,12.015596524519331,2538.730723847022
NONE,49,23329.407145196285,11.20702565265833,2535.2227409619873
NONE,5,23133.821497811878,19.719969995023934,2535.2227409619873
NONE,50,23331.08572884596,12.015596524519331,2540.0563187479715
NONE,51,23330.816327938155,10.850264074889331,2536.272893039677
NONE,52,23331.002615546367,10.850264074889331,2537.8953535972673
NONE,53,23339.697616076835,10.850264074889331,2539.2209484982172
NONE,54,23344.285275596023,10.07216057511393,2534.207582098067
NONE,55,23344.288860428547,10.12390961113833,2535.2227409619873
NONE,56,23344.88656883585,9.767148033369331,2536.272893039677
NONE,57,23346.084571823067,9.767148033369331,2537.8953535972673
NONE,58,23350.0281769867,8.14352415829833,2535.2227409619873
NONE,59,23351.29254404698,8.14352415829833,2536.845201519577
NONE,6,23133.9479829262,20.446324458774935,2536.272893039677
NONE,60,23351.48640118978,7.87928390752933,2537.8953535972673
NONE,61,23354.99824344267,9.859669360369331,2539.2209484982172
NONE,62,23360.76995544577,7.78676258052933,2539.2209484982172
NONE,63,23361.5950145333,7.07071303566833,2498.653818569417
NONE,64,23361.5950145333,7.07071303566833,2513.4213293037174
NONE,65,23361.5950145333,7.07071303566833,2521.7303501928372
NONE,66,23360.82094315377,7.0714798286683305,2535.2227409619873
NONE,67,23362.63217193233,6.88805073285092,2536.2728930396775
NONE,68,23362.885909775923,6.88805073285092,2537.8953535972673
NONE,69,23371.524967213605,6.88805073285092,2539.2209484982172
NONE,7,23135.088004303427,19.363208417254935,2536.272893039677
NONE,70,23375.988200808137,6.080118321148331,2497.638659705497
NONE,71,23375.656168566406,6.080118321148331,2524.7060439979573
NONE,72,23375.656168566406,6.080118321148331,2534.207582098067
NONE,73,23376.423928119704,6.080118321148331,2535.2227409619873
NONE,74,23376.859473472905,5.82486673633092,2536.2728930396775
NONE,75,23377.997942561837,5.82486673733092,2537.8953535972673
NONE,76,23386.68201582084,5.73234541033092,2539.2209484982172
NONE,77,23397.516929919235,5.22568499888592,2513.6388891929478
NONE,78,23396.676411642227,5.22568499888592,2525.2346108460274
NONE,79,23396.575786586385,5.22568499888592,2536.2728930396775
NONE,8,23135.64710479691,19.270687090254935,2537.8953535972673
NONE,80,23398.582010436512,5.22568499888592,2537.8953535972673
NONE,81,23405.401067363113,5.22568499888592,2539.2209484982172
NONE,82,23419.886775220602,4.69464744836093,2535.2577341757574
NONE,83,23420.2170921859,4.69464744836093,2536.2728930396775
NONE,84,23421.555400295405,4.69464744836093,2537.7155649831025
NONE,85,23421.68319250211,4.69464744836093,2538.7307238470225
NONE,86,23430.08324684941,4.69464744836093,2540.0563187479725
NONE,87,23486.421672857785,4.17142167093833,2512.4493729552373
NONE,88,23486.256011456142,4.119672635913931,2531.2690012360276
NONE,89,23486.096890091427,4.17142167093833,2535.2577341757574
NONE,90,23486.329804479996,4.119672635913931,2536.2728930396775
NONE,91,23486.450062423053,4.17142167093833,2537.8953535972673
NONE,92,23495.505087005356,4.17142167093833,2540.0563187479725
NONE,93,23503.668894886225,3.6447602727639197,2537.7179011751746
NONE,94,23505.0035539795,3.6447602727639197,2538.7307238470225
NONE,95,23513.533031024563,3.6447602727639197,2540.0563187479725
NONE,96,23517.112109197984,3.0465009017493307,2535.2577341757574
NONE,97,23518.43757181159,3.0465009017493307,2536.2728930396775
NONE,98,23519.104607615154,2.8939806597493307,2537.8953535972673
NONE,99,23526.99092314416,3.0465009017493307,2539.2209484982172
Ensemble_rcp85,0,13793.9743050731000,82.7830058918833,2371.4620381650400
Ensemble_rcp85,1,13794.1066666204000,82.7830058918833,2407.6878136790400
